time_s,ax_g,ay_g,az_g,gx_dps,gy_dps,gz_dps
3.503094,-0.7086,0.7344,0.0825,0.56,-3.01,1.19
3.503691,-0.7086,0.7330,0.0839,0.14,-3.22,-4.27
3.504288,-0.7105,0.7349,0.0830,0.56,-2.73,1.75
3.504885,-0.7076,0.7349,0.0800,-0.14,-3.08,-4.20
3.505860,-0.7076,0.7359,0.0771,0.77,-3.43,1.61
3.506457,-0.7105,0.7354,0.0771,-0.07,-3.01,-4.48
3.507054,-0.7086,0.7296,0.0737,1.12,-3.50,1.61
3.507651,-0.7071,0.7310,0.0771,-0.63,-2.87,-4.34
3.508248,-0.7110,0.7325,0.0800,1.33,-3.15,1.40
3.508844,-0.7115,0.7300,0.0791,-0.84,-3.22,-4.20
3.509441,-0.7086,0.7291,0.0791,1.61,-3.43,1.26
3.510038,-0.7052,0.7300,0.0786,-0.63,-3.08,-4.06
3.510635,-0.7071,0.7320,0.0786,1.61,-3.36,1.26
3.511232,-0.7086,0.7315,0.0810,-0.14,-3.29,-3.99
3.511829,-0.7081,0.7320,0.0791,1.12,-3.08,1.33
3.512426,-0.7076,0.7330,0.0776,0.42,-4.13,-4.20
3.513023,-0.7052,0.7325,0.0781,1.33,-3.08,1.19
3.513620,-0.7027,0.7325,0.0752,0.21,-3.64,-3.78
3.514216,-0.7052,0.7320,0.0771,0.98,-3.22,0.91
3.514813,-0.7061,0.7296,0.0795,0.35,-3.64,-3.57
3.515410,-0.7042,0.7320,0.0761,1.12,-3.22,0.07
3.516007,-0.7056,0.7359,0.0737,0.84,-3.29,-3.36
3.516604,-0.7017,0.7354,0.0727,0.98,-3.36,-0.56
3.516604,-0.6983,0.7354,0.0737,0.91,-3.57,-2.66
3.517199,-0.6969,0.7359,0.0761,1.12,-3.50,-0.63
3.517796,-0.6969,0.7344,0.0791,1.26,-3.36,-2.73
3.518393,-0.7008,0.7330,0.0786,0.70,-3.50,-0.63
3.518990,-0.6998,0.7320,0.0752,1.19,-3.57,-2.73
3.519586,-0.6978,0.7310,0.0732,0.56,-3.43,-0.70
3.520183,-0.6969,0.7320,0.0712,1.54,-3.36,-2.31
3.520780,-0.6988,0.7300,0.0747,0.56,-3.29,-0.98
3.521377,-0.7013,0.7291,0.0791,1.61,-3.08,-2.10
3.521974,-0.6978,0.7320,0.0771,0.56,-3.43,-0.98
3.522571,-0.6978,0.7315,0.0786,1.68,-3.15,-1.89
3.523168,-0.7022,0.7305,0.0781,0.91,-3.43,-1.47
3.523765,-0.7032,0.7330,0.0761,1.26,-3.36,-1.40
3.524361,-0.6993,0.7359,0.0752,0.98,-3.78,-1.75
3.524958,-0.6974,0.7330,0.0766,1.54,-3.22,-1.68
3.525555,-0.6974,0.7291,0.0766,1.40,-3.43,-1.19
3.526152,-0.6974,0.7330,0.0737,1.33,-2.94,-1.61
3.526749,-0.6969,0.7335,0.0752,1.40,-3.78,-1.47
3.527346,-0.6969,0.7364,0.0766,1.75,-3.01,-2.17
3.528321,-0.7008,0.7379,0.0791,1.05,-3.50,-0.98
3.528918,-0.7027,0.7393,0.0830,2.03,-3.29,-2.59
3.529515,-0.7013,0.7374,0.0805,0.91,-3.50,-1.12
3.530112,-0.6998,0.7374,0.0776,2.10,-3.29,-2.24
3.530709,-0.7003,0.7374,0.0815,1.19,-3.29,-1.05
3.531305,-0.6983,0.7364,0.0859,1.96,-3.29,-2.17
3.531902,-0.6974,0.7383,0.0815,1.19,-2.87,-0.84
3.532499,-0.7008,0.7398,0.0781,2.17,-3.92,-2.52
3.533096,-0.6983,0.7364,0.0781,1.33,-2.80,-0.28
3.533693,-0.6978,0.7364,0.0732,2.03,-3.78,-2.80
3.534290,-0.6998,0.7393,0.0732,1.54,-3.15,0.07
3.534887,-0.7003,0.7354,0.0771,1.75,-3.50,-2.94
3.535484,-0.6998,0.7320,0.0776,2.31,-3.29,-0.14
3.536080,-0.6969,0.7359,0.0756,1.05,-3.29,-2.87
3.536677,-0.7003,0.7379,0.0732,2.31,-3.29,0.14
3.537274,-0.7022,0.7369,0.0771,1.40,-3.36,-2.73
3.537871,-0.6983,0.7359,0.0800,2.52,-2.94,-0.14
3.538468,-0.6978,0.7349,0.0781,1.05,-3.22,-2.31
3.539065,-0.6978,0.7320,0.0761,2.80,-3.22,0.07
3.539065,-0.6998,0.7300,0.0747,1.05,-3.22,-2.38
3.539660,-0.7032,0.7325,0.0766,3.08,-3.43,0.00
3.540257,-0.7047,0.7315,0.0776,1.12,-2.80,-2.87
3.540854,-0.7037,0.7296,0.0786,3.01,-3.36,0.35
3.541451,-0.6988,0.7300,0.0776,1.26,-3.01,-2.66
3.542047,-0.7003,0.7320,0.0766,2.87,-3.64,0.21
3.542644,-0.7017,0.7310,0.0795,1.47,-3.08,-2.31
3.543241,-0.7027,0.7315,0.0795,2.87,-3.57,0.42
3.543838,-0.7091,0.7300,0.0761,1.61,-3.29,-2.17
3.544435,-0.7100,0.7286,0.0761,2.59,-3.29,0.21
3.545032,-0.7100,0.7281,0.0776,2.03,-3.57,-2.10
3.545629,-0.7139,0.7276,0.0786,2.31,-2.80,0.07
3.546226,-0.7135,0.7305,0.0795,2.66,-3.92,-1.82
3.546822,-0.7091,0.7296,0.0786,1.89,-2.52,-0.28
3.547419,-0.7066,0.7257,0.0810,2.73,-3.71,-1.26
3.548016,-0.7076,0.7242,0.0864,1.82,-2.52,0.21
3.548613,-0.7115,0.7300,0.0849,3.22,-3.64,-0.98
3.549210,-0.7110,0.7330,0.0849,1.96,-2.80,-0.28
3.549807,-0.7100,0.7281,0.0844,3.15,-3.43,-0.98
3.549807,-0.7125,0.7261,0.0805,1.68,-3.01,-0.28
3.550402,-0.7130,0.7291,0.0815,3.22,-3.22,-0.63
3.550999,-0.7144,0.7286,0.0791,2.03,-3.43,-0.77
3.551596,-0.7183,0.7281,0.0756,3.01,-2.94,-0.35
3.552193,-0.7169,0.7300,0.0761,2.45,-3.50,-0.91
3.552789,-0.7154,0.7291,0.0776,2.94,-2.73,0.00
3.553386,-0.7144,0.7276,0.0771,2.52,-3.71,-0.84
3.553983,-0.7105,0.7286,0.0800,3.01,-3.15,0.28
3.554580,-0.7110,0.7296,0.0854,2.45,-3.78,-1.05
3.555177,-0.7159,0.7271,0.0805,3.08,-3.15,0.28
3.555774,-0.7178,0.7261,0.0742,2.45,-3.71,-1.47
3.556371,-0.7188,0.7286,0.0771,3.36,-2.87,0.49
3.556968,-0.7213,0.7281,0.0795,2.31,-3.36,-1.47
3.557564,-0.7203,0.7261,0.0815,3.57,-3.36,0.35
3.558161,-0.7198,0.7252,0.0834,2.24,-3.36,-1.33
3.558758,-0.7247,0.7252,0.0844,3.50,-3.78,0.77
3.559355,-0.7281,0.7261,0.0791,2.45,-2.94,-2.45
3.559952,-0.7232,0.7252,0.0771,3.57,-3.57,1.19
3.560549,-0.7203,0.7247,0.0830,2.87,-3.43,-2.03
3.561524,-0.7222,0.7266,0.0849,3.22,-3.43,1.26
3.562121,-0.7266,0.7261,0.0805,3.15,-3.71,-1.89
3.562718,-0.7271,0.7271,0.0781,3.08,-3.36,0.70
3.563315,-0.7222,0.7291,0.0786,3.36,-3.99,-1.61
3.563912,-0.7208,0.7266,0.0747,3.29,-2.94,0.49
3.564508,-0.7242,0.7242,0.0737,3.29,-4.62,-1.40
3.565105,-0.7252,0.7261,0.0742,2.87,-3.08,0.35
3.565702,-0.7257,0.7261,0.0727,3.57,-4.13,-1.26
3.566299,-0.7286,0.7252,0.0766,2.94,-3.36,0.49
3.566896,-0.7300,0.7261,0.0776,3.50,-3.78,-2.03
3.567493,-0.7305,0.7257,0.0747,3.22,-3.43,0.98
3.568090,-0.7325,0.7242,0.0752,3.22,-3.85,-2.52
3.568687,-0.7310,0.7252,0.0752,3.15,-3.92,1.12
3.569283,-0.7300,0.7257,0.0722,3.15,-3.57,-2.52
3.569880,-0.7305,0.7286,0.0722,3.71,-4.27,0.77
3.570477,-0.7315,0.7320,0.0752,2.80,-3.15,-2.31
3.571074,-0.7310,0.7300,0.0766,3.99,-4.20,0.98
3.571671,-0.7286,0.7261,0.0717,2.80,-3.36,-2.17
3.572268,-0.7300,0.7266,0.0703,3.92,-4.20,0.77
3.572268,-0.7286,0.7300,0.0722,3.01,-3.71,-2.03
3.572863,-0.7261,0.7296,0.0712,3.92,-4.34,0.21
3.573460,-0.7276,0.7305,0.0752,2.52,-3.43,-2.03
3.574057,-0.7300,0.7325,0.0766,4.20,-4.76,-0.28
3.574654,-0.7325,0.7310,0.0727,2.31,-3.01,-1.75
3.575250,-0.7310,0.7310,0.0712,3.85,-4.97,-0.14
3.575847,-0.7276,0.7330,0.0732,2.66,-3.15,-1.47
3.576444,-0.7261,0.7364,0.0756,3.85,-4.62,-0.63
3.577041,-0.7252,0.7344,0.0708,2.80,-3.57,-1.33
3.577638,-0.7247,0.7296,0.0693,3.29,-4.34,-0.84
3.578235,-0.7261,0.7296,0.0752,3.08,-3.78,-1.40
3.578832,-0.7266,0.7320,0.0752,3.01,-4.27,-1.05
3.579429,-0.7222,0.7359,0.0742,3.85,-3.99,-1.82
3.580025,-0.7183,0.7364,0.0761,2.87,-4.34,-1.68
3.580622,-0.7183,0.7344,0.0786,3.50,-3.71,-1.75
3.581219,-0.7242,0.7388,0.0820,2.59,-4.27,-1.89
3.581816,-0.7252,0.7398,0.0791,2.38,-4.20,-2.59
3.582413,-0.7242,0.7408,0.0810,3.64,-3.99,-1.26
3.583010,-0.7257,0.7398,0.0786,2.59,-3.78,-2.66
3.583985,-0.7281,0.7413,0.0776,3.64,-4.06,-1.26
3.584582,-0.7247,0.7427,0.0800,2.24,-3.78,-2.80
3.585179,-0.7237,0.7418,0.0776,3.43,-3.85,-1.33
3.585776,-0.7286,0.7422,0.0776,2.38,-3.64,-3.08
3.586373,-0.7266,0.7413,0.0786,3.43,-4.13,-1.54
3.586969,-0.7218,0.7418,0.0800,1.96,-3.64,-2.87
3.587566,-0.7218,0.7432,0.0791,3.43,-4.41,-1.61
3.588163,-0.7261,0.7422,0.0800,2.45,-3.78,-3.22
3.588760,-0.7261,0.7403,0.0810,2.59,-3.78,-1.54
3.589357,-0.7227,0.7418,0.0766,2.59,-3.50,-3.57
3.589954,-0.7222,0.7418,0.0747,2.80,-4.13,-1.68
3.590551,-0.7198,0.7413,0.0752,2.59,-3.43,-3.85
3.591148,-0.7208,0.7408,0.0776,1.96,-3.64,-1.33
3.591744,-0.7222,0.7408,0.0786,3.01,-3.50,-3.71
3.592341,-0.7198,0.7403,0.0771,1.75,-3.36,-1.19
3.592938,-0.7193,0.7379,0.0737,3.08,-3.64,-3.92
3.593535,-0.7203,0.7432,0.0742,2.10,-3.57,-1.68
3.594132,-0.7174,0.7432,0.0752,2.66,-3.57,-3.64
3.594729,-0.7164,0.7408,0.0727,1.89,-4.06,-1.89
3.594729,-0.7183,0.7418,0.0727,2.31,-3.15,-3.71
3.595324,-0.7164,0.7432,0.0747,1.89,-3.92,-1.68
3.595921,-0.7144,0.7466,0.0781,2.17,-3.08,-3.92
3.596518,-0.7149,0.7413,0.0791,2.31,-4.13,-1.54
3.597115,-0.7144,0.7422,0.0756,1.89,-3.50,-3.64
3.597711,-0.7120,0.7422,0.0708,1.82,-3.71,-1.40
3.598308,-0.7125,0.7383,0.0717,2.10,-3.29,-3.29
3.598905,-0.7115,0.7408,0.0752,1.75,-3.08,-2.03
3.599502,-0.7096,0.7432,0.0727,1.82,-3.36,-2.87
3.600099,-0.7110,0.7437,0.0742,1.82,-3.15,-2.10
3.600696,-0.7110,0.7437,0.0771,1.68,-3.29,-2.66
3.601293,-0.7130,0.7457,0.0737,1.47,-3.08,-1.89
3.601890,-0.7120,0.7476,0.0732,1.54,-3.29,-2.73
3.602486,-0.7096,0.7471,0.0673,1.68,-3.08,-2.17
3.603083,-0.7125,0.7422,0.0678,1.19,-3.43,-2.24
3.603680,-0.7149,0.7447,0.0722,1.40,-2.73,-2.31
3.604277,-0.7154,0.7457,0.0712,1.33,-3.57,-2.03
3.604874,-0.7144,0.7403,0.0752,1.40,-2.80,-2.73
3.605471,-0.7120,0.7408,0.0752,1.40,-3.15,-1.54
3.606446,-0.7120,0.7422,0.0747,1.68,-3.08,-2.73
3.607043,-0.7125,0.7413,0.0747,0.70,-2.66,-1.12
3.607640,-0.7110,0.7437,0.0756,1.33,-3.01,-2.80
3.608237,-0.7115,0.7457,0.0776,0.56,-2.59,-1.05
3.608834,-0.7105,0.7447,0.0786,1.33,-3.15,-2.80
3.609430,-0.7100,0.7408,0.0737,0.49,-1.89,-0.77
3.610027,-0.7135,0.7403,0.0698,1.47,-3.57,-2.66
3.610624,-0.7125,0.7491,0.0708,0.35,-1.96,-0.49
3.611221,-0.7081,0.7530,0.0752,1.05,-3.71,-2.31
3.611818,-0.7061,0.7481,0.0791,0.77,-1.89,-0.56
3.612415,-0.7066,0.7442,0.0766,0.35,-3.08,-1.89
3.613012,-0.7061,0.7432,0.0727,0.77,-1.75,-0.63
3.613609,-0.7066,0.7447,0.0747,0.21,-3.15,-1.68
3.614205,-0.7076,0.7476,0.0756,0.91,-1.75,-0.49
3.614802,-0.7086,0.7462,0.0771,-0.28,-3.22,-1.75
3.615399,-0.7076,0.7437,0.0795,1.05,-1.89,0.00
3.615996,-0.7081,0.7422,0.0756,-0.28,-3.01,-1.40
3.616593,-0.7091,0.7418,0.0708,1.19,-1.82,-0.56
3.617190,-0.7086,0.7383,0.0722,-0.77,-2.38,-0.28
3.617190,-0.7110,0.7374,0.0732,1.54,-1.82,-0.98
3.617785,-0.7115,0.7393,0.0766,-0.77,-2.73,-0.07
3.618382,-0.7096,0.7359,0.0791,0.91,-1.61,-1.05
3.618979,-0.7061,0.7369,0.0752,-0.77,-2.45,0.00
3.619576,-0.7056,0.7393,0.0776,0.77,-1.61,-0.35
3.620172,-0.7086,0.7408,0.0795,-0.56,-2.24,0.07
3.620769,-0.7071,0.7413,0.0771,0.49,-1.89,-0.56
3.621366,-0.7066,0.7398,0.0800,-0.35,-2.24,0.21
3.621963,-0.7091,0.7408,0.0791,-0.35,-1.89,-0.84
3.622560,-0.7100,0.7422,0.0756,0.21,-1.96,0.49
3.623157,-0.7100,0.7432,0.0776,-0.42,-1.82,-0.56
3.623754,-0.7100,0.7403,0.0791,0.42,-1.96,0.77
3.624351,-0.7105,0.7388,0.0795,-0.91,-1.68,0.14
3.624947,-0.7105,0.7398,0.0791,0.28,-1.96,0.63
3.625544,-0.7081,0.7427,0.0747,-0.77,-1.82,0.21
3.626141,-0.7096,0.7457,0.0752,0.07,-1.68,0.49
3.626738,-0.7105,0.7418,0.0795,-0.56,-2.10,0.98
3.627335,-0.7125,0.7422,0.0766,-0.21,-1.33,0.49
3.627932,-0.7144,0.7437,0.0752,-0.70,-1.75,1.05
3.627932,-0.7125,0.7418,0.0756,0.07,-1.47,0.49
3.628527,-0.7120,0.7442,0.0722,-0.63,-1.96,0.98
3.629124,-0.7115,0.7462,0.0737,-0.28,-1.05,0.28
3.629721,-0.7110,0.7442,0.0727,-0.49,-2.17,1.47
3.630317,-0.7096,0.7413,0.0737,-0.91,-1.40,0.56
3.630914,-0.7110,0.7413,0.0761,-0.42,-2.03,1.40
3.631511,-0.7130,0.7437,0.0712,-1.47,-0.91,1.05
3.632108,-0.7110,0.7422,0.0703,-0.28,-2.17,1.19
3.632705,-0.7081,0.7452,0.0703,-1.26,-1.26,0.91
3.633302,-0.7042,0.7442,0.0732,-0.07,-2.45,1.40
3.633899,-0.7032,0.7374,0.0810,-1.47,-1.05,1.40
3.634496,-0.7071,0.7383,0.0825,-0.42,-1.96,0.91
3.635092,-0.7061,0.7418,0.0786,-1.47,-1.47,1.75
3.635689,-0.7022,0.7403,0.0752,-0.63,-1.26,0.91
3.636286,-0.7052,0.7393,0.0752,-1.05,-1.82,1.89
3.636883,-0.7086,0.7388,0.0712,-1.40,-0.91,0.70
3.637480,-0.7086,0.7388,0.0693,-0.98,-1.68,2.10
3.638077,-0.7076,0.7364,0.0747,-1.26,-0.98,0.70
3.638674,-0.7081,0.7320,0.0722,-0.84,-1.19,1.96
3.638674,-0.7076,0.7325,0.0712,-1.82,-0.70,1.54
3.639269,-0.7066,0.7369,0.0761,-0.49,-1.61,1.75
3.639866,-0.7056,0.7369,0.0805,-1.89,-0.91,1.26
3.640463,-0.7042,0.7369,0.0791,-0.63,-1.33,2.17
3.641059,-0.7081,0.7369,0.0742,-1.61,-0.84,0.91
3.641656,-0.7125,0.7354,0.0761,-0.42,-1.54,2.38
3.642253,-0.7096,0.7374,0.0786,-2.03,-0.77,0.63
3.642850,-0.7086,0.7393,0.0786,-0.35,-1.40,2.38
3.643447,-0.7071,0.7398,0.0752,-1.96,-0.91,0.70
3.644044,-0.7071,0.7388,0.0712,-0.70,-1.05,2.59
3.644641,-0.7125,0.7364,0.0717,-1.96,-0.98,0.91
3.645238,-0.7130,0.7335,0.0737,-0.91,-1.19,1.96
3.645834,-0.7105,0.7335,0.0737,-1.82,-1.47,1.33
3.646431,-0.7115,0.7354,0.0727,-1.26,-0.35,1.61
3.647028,-0.7110,0.7349,0.0771,-1.33,-1.75,1.33
3.647625,-0.7071,0.7354,0.0786,-1.68,-0.21,1.75
3.648222,-0.7144,0.7369,0.0737,-0.91,-1.89,1.33
3.648819,-0.7100,0.7379,0.0771,-1.19,-1.75,1.61
3.649416,-0.7037,0.7383,0.0771,-1.82,0.14,2.03
3.650391,-0.7071,0.7344,0.0722,-0.77,-1.89,1.05
3.650988,-0.7081,0.7300,0.0732,-1.96,0.07,2.10
3.651585,-0.7076,0.7359,0.0742,-0.98,-1.40,1.05
3.652182,-0.7071,0.7359,0.0766,-2.03,-0.14,1.96
3.652778,-0.7056,0.7335,0.0747,-0.84,-1.40,0.63
3.653375,-0.7076,0.7354,0.0688,-1.89,-0.56,1.89
3.653972,-0.7066,0.7320,0.0737,-1.05,-0.91,0.91
3.654569,-0.7056,0.7291,0.0742,-1.68,-0.84,2.03
3.655166,-0.7056,0.7291,0.0717,-1.12,-1.12,1.05
3.655763,-0.7056,0.7296,0.0742,-1.75,-0.70,1.89
3.656360,-0.7096,0.7300,0.0717,-0.98,-0.84,1.19
3.656957,-0.7120,0.7286,0.0712,-1.89,-1.05,1.82
3.657553,-0.7100,0.7266,0.0766,-0.84,-0.63,1.05
3.658150,-0.7115,0.7276,0.0781,-1.82,-0.70,2.31
3.658747,-0.7115,0.7281,0.0781,-0.91,-0.49,0.49
3.659344,-0.7100,0.7232,0.0766,-1.33,-1.05,2.66
3.659941,-0.7115,0.7237,0.0766,-1.40,-0.28,0.77
3.660538,-0.7125,0.7286,0.0756,-1.33,-0.56,2.10
3.661135,-0.7139,0.7315,0.0752,-1.12,-0.63,0.98
3.662110,-0.7159,0.7310,0.0791,-1.05,-0.77,2.52
3.662707,-0.7130,0.7276,0.0800,-1.40,-0.49,0.77
3.663304,-0.7096,0.7247,0.0791,-0.84,-1.12,2.10
3.663901,-0.7091,0.7252,0.0795,-1.47,-0.56,1.12
3.664497,-0.7096,0.7261,0.0771,-0.49,-0.98,2.31
3.665094,-0.7096,0.7257,0.0717,-1.82,-0.21,0.77
3.665691,-0.7100,0.7237,0.0708,-0.07,-1.12,2.31
3.666288,-0.7159,0.7266,0.0756,-1.89,-0.35,0.63
3.666885,-0.7193,0.7252,0.0781,0.42,-1.19,2.03
3.667482,-0.7178,0.7232,0.0786,-1.75,-0.28,0.91
3.668079,-0.7203,0.7266,0.0786,0.07,-1.40,2.03
3.668676,-0.7193,0.7266,0.0752,-1.47,-0.56,0.91
3.669272,-0.7159,0.7286,0.0742,-0.28,-0.63,1.96
3.669869,-0.7164,0.7261,0.0747,-0.91,-0.84,1.05
3.670466,-0.7193,0.7213,0.0732,-0.21,-0.77,1.68
3.671063,-0.7208,0.7218,0.0712,-0.63,-0.84,1.40
3.671660,-0.7198,0.7198,0.0727,-0.42,-0.56,1.82
3.672257,-0.7193,0.7198,0.0737,-0.28,-0.84,1.47
3.672854,-0.7198,0.7203,0.0727,-0.56,-0.49,1.12
3.672854,-0.7169,0.7218,0.0747,-0.49,-1.12,2.52
3.673449,-0.7164,0.7208,0.0766,-0.07,-0.84,0.91
3.674046,-0.7198,0.7178,0.0752,-0.14,-1.33,1.40
3.674643,-0.7208,0.7188,0.0766,-0.56,-0.28,1.05
3.675239,-0.7193,0.7193,0.0761,-0.07,-1.26,1.89
3.675836,-0.7213,0.7159,0.0756,-0.21,-0.35,0.91
3.676433,-0.7247,0.7154,0.0761,0.63,-1.47,1.75
3.677030,-0.7237,0.7178,0.0742,-0.21,-0.63,0.98
3.677627,-0.7227,0.7193,0.0722,0.70,-1.26,1.82
3.678224,-0.7222,0.7193,0.0752,-0.14,-0.70,1.19
3.678821,-0.7213,0.7188,0.0766,0.56,-1.47,1.89
3.679418,-0.7213,0.7178,0.0732,0.21,-0.84,1.26
3.680014,-0.7242,0.7164,0.0732,0.35,-1.19,1.47
3.680611,-0.7291,0.7159,0.0761,0.63,-1.47,1.61
3.681208,-0.7296,0.7193,0.0756,0.35,-1.05,0.77
3.681805,-0.7252,0.7203,0.0727,0.91,-1.40,1.12
3.682402,-0.7237,0.7169,0.0712,1.40,-1.26,1.33
3.682999,-0.7257,0.7159,0.0703,0.42,-1.19,1.68
3.683596,-0.7247,0.7164,0.0703,1.26,-1.75,0.84
3.684571,-0.7213,0.7154,0.0698,0.35,-0.77,1.47
3.685168,-0.7218,0.7164,0.0698,1.47,-1.96,0.70
3.685765,-0.7213,0.7188,0.0688,0.70,-0.42,1.26
3.686362,-0.7188,0.7208,0.0722,1.33,-1.75,0.98
3.686958,-0.7188,0.7198,0.0727,1.26,-1.33,1.54
3.687555,-0.7247,0.7174,0.0708,1.33,-1.54,0.77
3.688152,-0.7310,0.7169,0.0708,1.40,-1.19,1.05
3.688749,-0.7276,0.7188,0.0727,1.12,-1.47,0.63
3.689346,-0.7247,0.7183,0.0732,1.68,-1.40,0.98
3.689943,-0.7281,0.7178,0.0727,1.19,-1.54,0.28
3.690540,-0.7325,0.7169,0.0727,1.89,-1.82,0.98
3.691137,-0.7325,0.7154,0.0732,1.05,-1.61,0.21
3.691733,-0.7271,0.7169,0.0737,2.24,-1.75,0.98
3.692330,-0.7261,0.7208,0.0737,1.47,-1.61,-0.28
3.692927,-0.7266,0.7232,0.0722,2.17,-1.61,0.84
3.693524,-0.7261,0.7203,0.0708,1.47,-1.40,-0.70
3.694121,-0.7252,0.7178,0.0712,1.96,-1.75,0.98
3.694718,-0.7242,0.7169,0.0708,1.89,-1.47,-0.63
3.695315,-0.7252,0.7154,0.0678,2.03,-1.89,0.77
3.695315,-0.7232,0.7188,0.0698,2.31,-1.68,-1.12
3.695910,-0.7218,0.7218,0.0708,2.45,-1.82,0.28
3.696507,-0.7252,0.7183,0.0693,1.75,-1.68,-0.91
3.697104,-0.7281,0.7183,0.0712,2.31,-1.68,0.35
3.697700,-0.7257,0.7203,0.0737,2.10,-1.75,-1.40
3.698297,-0.7218,0.7169,0.0722,2.45,-1.47,0.07
3.698894,-0.7213,0.7169,0.0717,2.24,-2.10,-1.33
3.699491,-0.7247,0.7193,0.0737,2.66,-1.68,0.00
3.700088,-0.7227,0.7178,0.0737,2.17,-1.82,-1.68
3.700685,-0.7169,0.7159,0.0698,3.15,-1.82,-0.49
3.701282,-0.7198,0.7198,0.0678,1.89,-1.54,-2.24
3.701879,-0.7203,0.7208,0.0722,2.94,-1.89,-0.70
3.702475,-0.7183,0.7188,0.0727,1.89,-1.82,-2.38
3.703072,-0.7237,0.7193,0.0688,3.43,-2.10,-0.91
3.703669,-0.7222,0.7169,0.0688,2.03,-1.61,-2.24
3.704266,-0.7188,0.7203,0.0717,3.50,-2.10,-1.05
3.704863,-0.7198,0.7208,0.0698,2.45,-1.89,-2.73
3.705460,-0.7227,0.7183,0.0703,3.08,-1.96,-1.40
3.706057,-0.7271,0.7178,0.0703,2.73,-2.10,-3.22
3.707031,-0.7276,0.7164,0.0698,3.22,-2.17,-1.40
3.707628,-0.7276,0.7135,0.0698,2.94,-1.96,-2.80
3.708225,-0.7252,0.7154,0.0649,3.08,-2.03,-1.89
3.708822,-0.7261,0.7188,0.0669,2.80,-2.03,-2.94
3.709418,-0.7300,0.7178,0.0717,3.22,-2.52,-2.10
3.710015,-0.7281,0.7188,0.0722,2.94,-1.89,-3.64
3.710612,-0.7286,0.7188,0.0698,3.43,-2.59,-2.38
3.711209,-0.7300,0.7218,0.0693,2.80,-1.40,-3.64
3.711806,-0.7291,0.7237,0.0698,3.71,-2.38,-2.87
3.712403,-0.7300,0.7213,0.0708,2.52,-1.47,-3.43
3.713000,-0.7286,0.7183,0.0732,3.71,-2.73,-2.73
3.713597,-0.7261,0.7198,0.0717,2.94,-1.75,-3.57
3.714193,-0.7247,0.7237,0.0703,3.57,-2.38,-3.01
3.714790,-0.7227,0.7208,0.0678,3.01,-2.17,-3.71
3.715387,-0.7208,0.7198,0.0693,3.22,-1.96,-3.71
3.715984,-0.7222,0.7232,0.0722,3.43,-2.24,-3.50
3.716581,-0.7242,0.7242,0.0722,3.01,-2.45,-4.06
3.717178,-0.7237,0.7252,0.0688,3.43,-2.03,-3.92
3.717775,-0.7213,0.7252,0.0737,3.15,-2.31,-4.20
3.717775,-0.7218,0.7237,0.0708,2.80,-2.80,-4.62
3.718371,-0.7218,0.7237,0.0698,3.92,-1.82,-3.50
3.718968,-0.7183,0.7320,0.0688,3.01,-2.45,-4.97
3.719565,-0.7159,0.7325,0.0712,3.43,-1.54,-3.15
3.720161,-0.7154,0.7271,0.0756,3.29,-2.52,-5.67
3.720758,-0.7135,0.7281,0.0717,3.50,-1.89,-3.01
3.721355,-0.7110,0.7315,0.0693,2.80,-2.17,-5.74
3.721952,-0.7130,0.7286,0.0717,4.13,-2.10,-3.22
3.722549,-0.7135,0.7266,0.0742,2.24,-2.38,-5.67
3.723146,-0.7120,0.7291,0.0771,3.85,-2.17,-2.87
3.723743,-0.7144,0.7325,0.0766,2.52,-2.31,-5.88
3.724340,-0.7125,0.7340,0.0781,3.78,-2.10,-2.59
3.724936,-0.7115,0.7330,0.0776,2.59,-2.03,-6.37
3.725533,-0.7130,0.7344,0.0756,3.50,-1.89,-2.45
3.726130,-0.7130,0.7354,0.0791,3.08,-1.89,-6.72
3.726727,-0.7130,0.7344,0.0805,3.36,-1.75,-2.45
3.727324,-0.7110,0.7344,0.0795,2.73,-2.17,-6.16
3.727921,-0.7091,0.7369,0.0810,3.43,-2.03,-2.45
3.728518,-0.7096,0.7408,0.0791,2.59,-1.89,-6.30
3.729492,-0.7110,0.7427,0.0791,3.43,-2.17,-2.52
3.730089,-0.7120,0.7418,0.0786,2.45,-1.82,-6.02
3.730686,-0.7120,0.7418,0.0756,3.50,-2.24,-2.59
3.731283,-0.7096,0.7418,0.0800,2.24,-1.19,-5.74
3.731879,-0.7061,0.7418,0.0839,3.64,-2.45,-2.66
3.732476,-0.7056,0.7427,0.0825,1.89,-0.91,-5.39
3.733073,-0.7071,0.7413,0.0786,3.36,-2.45,-2.45
3.733670,-0.7056,0.7447,0.0795,2.38,-1.05,-5.25
3.734267,-0.7032,0.7471,0.0791,3.15,-2.52,-2.66
3.734864,-0.7017,0.7481,0.0810,2.45,-1.19,-4.69
3.735461,-0.7071,0.7476,0.0820,3.01,-2.03,-2.73
3.736058,-0.7086,0.7486,0.0786,2.17,-1.26,-4.20
3.736654,-0.7042,0.7510,0.0776,2.80,-1.89,-3.15
3.737251,-0.7052,0.7491,0.0834,2.24,-1.33,-3.78
3.737848,-0.7037,0.7452,0.0864,2.45,-2.17,-2.87
3.738445,-0.7032,0.7462,0.0830,2.38,-1.05,-3.22
